2070: 3735, 1406, 220, 488, 1091, 412, 4309, 190, 1249, 2346
2071: 302, 4697, 466, 329, 792, 2395, 18557, 788, 7846, 686
2072: 1684, 386, 3489, 2546, 333, 11718, 786, 13645, 793, 325
2075: 1243, 1122, 193, 72, 89, 1513, 441, 429, 1892, 288
2076: 289, 430, 3125, 1807, 302, 298, 300, 3737, 498, 1681
2077: 952, 679, 1376, 2785, 854, 486, 1369, 229, 163, 234
2078: 489, 5446, 3169, 1104, 2398, 439, 13351, 18579, 7352, 1098
2079: 324, 6597, 293, 288, 704, 786, 5266, 2432, 2977, 2427
2080: 58, 1014, 1019, 1893, 429, 17331, 18590, 18592, 1713, 1067
2081: 2612, 982, 14645, 6374, 1400, 689, 1412, 981, 1390, 733
2083: 18610, 18605, 18603, 13279, 6200, 18607, 18608, 959, 4620, 18609
2084: 226, 1520, 439, 1090, 210, 1512, 207, 4452, 1513, 5030
2086: 220, 1191, 3767, 1097, 2587, 1379, 1964, 14640, 709, 4997
2087: 299, 301, 291, 55, 466, 913, 305, 294, 292, 89
2088: 7639, 234, 913, 207, 1935, 517, 630, 1580, 6562, 6541
2090: 2471, 9242, 18630, 2369, 1888, 14501, 1099, 858, 875, 370
2091: 7766, 1449, 18642, 18652, 330, 18651, 18645, 18650, 56, 18649
2092: 199, 225, 609, 217, 6296, 196, 3057, 173, 9545, 11550
2093: 3470, 5168, 8111, 1639, 2342, 8122, 3774, 2899, 8794, 868
2094: 2443, 2439, 344, 14043, 18658, 5266, 466, 2661, 18659, 18662
2095: 18689, 18668, 18688, 8425, 12414, 6961, 18679, 18684, 18672, 8436
2096: 166, 1097, 1075, 715, 533, 3767, 3739, 1510, 867, 13664
2097: 1151, 1376, 614, 441, 416, 5154, 4435, 12918, 1510, 206
2099: 18713, 18718, 18709, 18712, 18723, 8232, 138, 18708, 13816, 18722
2100: 8327, 3, 1111, 6658, 1281, 10008, 8531, 13978, 6, 8344
